Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Macao,MAC,2003,120732.88,,105.16848,88.14659,80.2272,,,15.176349,,,527.27026,,497.64008,
Macao,MAC,2004,151802.78,,105.10333,92.50552,69.07254,,,14.033643,,,,,,
Macao,MAC,2005,172701.17,,102.85455,92.03615,57.06072,,,14.11847,,,,,,
Macao,MAC,2006,236041.45,,100.32634,92.98312,49.7756,,,14.936216,,,525.0025,510.83972,492.2878,
Macao,MAC,2007,247154.84,,101.56987,94.03019,46.43218,,,16.224474,,,,,,
Macao,MAC,2008,263870.78,,102.43255,89.81719,48.17041,,,14.001088,,,,,,
Macao,MAC,2009,296700.84,,101.26009,89.30672,56.21475,,,12.998813,,,525.283,511.0696,486.63535,
Macao,MAC,2010,310629.5,,101.16641,91.16104,63.40425,,,14.922781,,,,,,
Macao,MAC,2011,346530.06,,102.67645,94.93012,70.34621,,,17.748226,,,,,,
Macao,MAC,2012,360136.78,,99.32456,97.42835,53.93474,,,22.024563,,,538.1345,520.57086,508.94925,
Macao,MAC,2013,393946.6,,99.69058,98.60756,61.86192,,,17.285309,,,,,,
Macao,MAC,2014,425832.44,,100.71366,101.75873,69.29812,,,14.936777,,,,,,
Macao,MAC,2015,482776.78,,99.80247,100.96644,76.16584,,,14.748454,,,543.8078,528.5496,508.69052,
Macao,MAC,2016,517834.5,100.0,101.28736,99.46367,79.925,,,14.894262,,,,,,
Macao,MAC,2017,537727.1,100.0,105.32593,97.42199,81.26551,,,13.936901,,,,,,
Macao,MAC,2018,551976.0,100.0,101.23826,92.7108,76.7935,,,14.456687,,,557.6702,543.58575,525.11615,
Macao,MAC,2019,580142.7,100.0,96.2426,90.66899,80.09112,,,15.552073,,,,,,
Macao,MAC,2020,603334.75,100.0,92.78962,88.57718,86.79567,,,12.2988825,,,,,,
Macao,MAC,2021,614289.75,100.0,89.07035,88.54808,98.96962,,,12.866916,,,,,,
Madagascar,MDG,1990,0.0,,87.31046,17.17465,3.23319,,,,0.423,,,,,
Madagascar,MDG,1991,0.0,,88.8118,,3.00562,,,,0.485,,,,,
Madagascar,MDG,1992,0.0,,82.81552,,,,,,0.539,,,,,
Madagascar,MDG,1993,0.0,,80.71955,,3.32565,,,12.3173,0.761,,,,,
Madagascar,MDG,1994,0.0,,79.65944,,2.7063,,,,0.761,,,,,
Madagascar,MDG,1995,0.0,,77.95931,,2.18761,,,,0.761,,,,,
Madagascar,MDG,1996,536.19763,,82.10748,,2.03707,,,,0.761,,,,,
Madagascar,MDG,1997,2148.7231,,,,1.83174,,,10.64441,0.751,,,,,
Madagascar,MDG,1998,9690.282,,88.42208,,2.04869,,,9.38277,0.751,,,,,
Madagascar,MDG,1999,26978.176,,90.7251,,1.99398,,,15.5387,0.751,,,,,
Madagascar,MDG,2000,32437.123,,95.84743,,2.02373,26.75,14.2,15.89051,0.785,,,,,
Madagascar,MDG,2001,37900.15,,96.34941,,1.89466,,,17.68247,0.785,,,,,
Madagascar,MDG,2002,59620.44,,96.68768,,1.9286,,,17.93676,0.785,,,,,
Madagascar,MDG,2003,76489.36,,110.2662,,2.09989,,,15.76314,0.797,,,,,
Madagascar,MDG,2004,97750.19,,124.89672,,2.44068,28.89,14.07,12.96077,0.797,,,,,
Madagascar,MDG,2005,108773.58,,128.54791,20.32851,2.54629,,,18.03304,0.797,,,,,
Madagascar,MDG,2006,119875.336,,127.91927,22.88318,2.74632,,,15.32419,0.797,,,,,
Madagascar,MDG,2007,132070.5,,129.29437,25.2112,3.13453,,,18.04455,0.797,,,,,
Madagascar,MDG,2008,345242.53,,132.6192,27.46336,3.23573,,,16.25814,0.797,,,,,
Madagascar,MDG,2009,351219.78,,140.26636,28.56821,3.4489,38.96172,13.20989,22.58583,0.703,,,,,
Madagascar,MDG,2010,377116.06,,135.67319,,3.61033,,,20.402124,0.703,,,,,
Madagascar,MDG,2011,433622.84,,135.66302,34.11981,3.99247,,,19.7797,0.716,,,,,4.309
Madagascar,MDG,2012,539635.0,,136.4356,35.392014,4.04988,,,22.180538,0.78,,,,,3.966
Madagascar,MDG,2013,723277.25,,136.43648,,4.18672,,,13.98938,0.775,,,,,
Madagascar,MDG,2014,916279.06,,137.44579,35.81487,4.68533,,,18.96677,0.788,,,,,3.681
Madagascar,MDG,2015,1061301.5,,138.8332,36.12077,4.65905,,,16.96291,0.788,,,,,3.695
Madagascar,MDG,2016,1230261.6,,134.67659,36.07651,4.65839,,,19.580875,0.788,,,,,3.644
Madagascar,MDG,2017,1714452.9,,139.18668,34.77095,5.07525,,,,0.788,,,,,3.774
Madagascar,MDG,2018,2392054.5,0.41,132.6893,34.62661,5.11878,55.9057,26.50079,19.81802,0.783,,,,,3.933
Madagascar,MDG,2019,3338752.5,0.12,124.94658,32.816174,5.28586,,,17.952791,0.755,,,,,4.1656
Madagascar,MDG,2020,3971488.5,,126.5858,,5.40517,,,,0.742,,,,,4.208
Madagascar,MDG,2021,5858090.5,,140.26566,34.132034,,49.68044,23.45501,,0.74,,,,,4.339
Malawi,MWI,1990,0.0,,72.98277,17.39633,0.51695,,,,0.165,,,,,
Malawi,MWI,1991,0.0,,74.35889,17.52053,0.53712,,,,0.165,,,,,
Malawi,MWI,1992,0.0,,87.85039,19.55486,0.54043,,,,0.17,,,,,
Malawi,MWI,1993,0.0,,91.83539,17.81648,0.53981,,,,0.178,,,,,
Malawi,MWI,1994,0.0,,99.84887,15.68987,0.57446,,,,0.543,,,,,
Malawi,MWI,1995,0.0,,152.61629,23.3881,0.58935,,,,0.631,,,,,
Malawi,MWI,1997,493.08832,,,,,,,,0.697,,,,,
Malawi,MWI,1998,1948.9001,,137.81407,31.6595,,,,,0.697,,,,,
Malawi,MWI,1999,9642.3545,,136.82379,36.41678,0.30914,,,,0.697,,,,,
Malawi,MWI,2000,14346.399,,139.18204,31.09893,0.33154,41.24,15.95,,0.697,,,,,
Malawi,MWI,2001,19014.941,,143.61174,32.22481,0.36478,,,,0.697,,,,,
Malawi,MWI,2002,25554.064,,140.27284,31.32537,0.38529,,,,0.697,,,,,
Malawi,MWI,2003,33963.938,,,,0.39152,,,16.49777,0.697,,,,,
Malawi,MWI,2004,43440.56,,133.78978,28.91454,0.46271,50.0766,22.45473,,0.697,,,,,
Malawi,MWI,2005,49368.383,,131.8031,28.71304,0.4533,,,,0.703,,,,,
Malawi,MWI,2006,56112.383,,131.49432,30.56421,0.47941,43.7,25.23,,0.679,,,,,
Malawi,MWI,2007,131128.6,,128.68233,30.26261,0.47712,,,,0.611,,,,,
Malawi,MWI,2008,97834.51,,136.03377,32.69174,,49.6089,24.47534,,0.611,,,,,
Malawi,MWI,2009,154034.34,,133.76308,33.35153,,,,,0.608,,,,,
Malawi,MWI,2010,335077.1,,135.95338,33.66198,1.2622589,54.32379,25.7515,12.45998,0.638,,,,,
Malawi,MWI,2011,508323.7,,136.57011,34.73716,1.5518304,,,15.04565,0.634,,,,,4.624
Malawi,MWI,2012,683459.25,,136.60394,34.821014,0.8388203,,,13.640964,0.687,,,,,4.113
Malawi,MWI,2013,816169.5,,140.88914,37.847298,,,,20.49683,0.774,,,,,
Malawi,MWI,2014,969032.56,,140.73662,39.543568,0.82777786,48.07,21.77,16.510733,0.774,,,,,4.292
Malawi,MWI,2015,1025132.56,,139.2971,39.729145,0.809801,46.75748,22.18272,21.7979,0.776,,,,,4.156
Malawi,MWI,2016,1106134.9,,137.8229,38.18437,,,,16.736408,0.772,,,,,3.97
Malawi,MWI,2017,1262776.6,,139.23323,38.68159,,,,14.34442,0.774,,,,,3.587
Malawi,MWI,2018,1482242.9,,136.72388,38.95879,1.6942403,,,15.82935,0.772,,,,,3.41
Malawi,MWI,2019,2556901.5,,139.27452,35.52127,,,,,0.774,,,,,3.538
Malawi,MWI,2020,3697124.2,,,,2.4021738,49.33696,23.07474,,0.813,,,,,3.6
Malawi,MWI,2021,4892644.0,,127.04236,35.888824,2.3979805,,,,0.843,,,,,3.75
Malaysia,MYS,1990,0.0,,95.93521,65.01705,7.25777,,,,0.336,,,,,
Malaysia,MYS,1991,0.0,,95.68884,65.70647,8.06015,,,,0.336,,,,,
Malaysia,MYS,1992,197.35223,,95.6894,66.50427,9.16377,,,19.10503,0.336,,,,,
Malaysia,MYS,1993,4934.7036,,95.98165,65.54717,9.45716,,,17.31288,0.336,,,,,
Malaysia,MYS,1994,19742.588,,96.08131,65.9462,10.39804,,,19.92375,0.336,,,,,
Malaysia,MYS,1995,29616.293,,96.55222,66.17303,11.26133,,,19.50259,0.336,,,,,
Malaysia,MYS,1996,177651.58,,97.25405,67.95707,,,,22.77094,0.336,,,,,
Malaysia,MYS,1997,493209.38,,,68.14685,,,,20.05298,0.336,,,,,
Malaysia,MYS,1998,1479087.9,,96.3125,79.08829,22.92799,,,,0.336,,,,,
Malaysia,MYS,1999,2760798.8,,95.68343,77.54311,24.18534,,,21.18855,0.336,,,,,
Malaysia,MYS,2000,4911594.0,,97.45629,76.48283,27.5523,,,21.39068,0.336,,,,,
Malaysia,MYS,2001,6280626.5,,95.40631,75.61874,26.96088,,,24.34852,0.347,,,,,
Malaysia,MYS,2002,7794294.0,,92.92663,75.00116,28.92991,,,25.9036,0.347,,,,,
Malaysia,MYS,2003,8630725.0,,93.39647,80.089,31.26417,,,24.54244,0.364,,,,,
Malaysia,MYS,2004,10671536.0,,96.0182,80.56777,29.7799,,,21.01292,0.381,,,,,
Malaysia,MYS,2005,12563845.0,,97.13336,76.25375,27.1163,,,,0.381,,,,,
Malaysia,MYS,2006,13641651.0,,97.83674,75.80261,27.67036,,,16.74557,0.381,,,,,
Malaysia,MYS,2007,15038072.0,,98.36264,74.25194,29.37579,,,16.12466,0.381,,,,,
Malaysia,MYS,2008,15384059.0,,98.69905,74.83595,32.9037,,,14.03864,0.415,,,,,
Malaysia,MYS,2009,15721722.0,,98.79409,75.02428,35.06021,,,18.46463,0.404,,,,,
Malaysia,MYS,2010,16133171.0,,98.86978,77.21403,36.67743,,,18.40623,0.394,,,,,
Malaysia,MYS,2011,17788806.0,90.21,98.855644,77.59254,35.566177,,,20.97702,0.394,,,,,5.823
Malaysia,MYS,2012,19518112.0,,98.704254,81.2372,36.825516,,,19.85116,0.394,,420.51297,419.50266,398.19604,5.76
Malaysia,MYS,2013,17216660.0,,98.906685,80.93836,38.0701,,,19.45431,0.394,,,,,
Malaysia,MYS,2014,19542790.0,,97.15563,83.28363,38.391914,,,21.392065,0.394,,,,,5.77
Malaysia,MYS,2015,22195258.0,,95.63116,81.51158,44.28991,,,21.304483,0.394,,446.10977,442.9475,430.5782,6.005
Malaysia,MYS,2016,25046520.0,100.0,96.22197,79.82839,45.403465,,,21.34757,0.394,,,,,6.084
Malaysia,MYS,2017,25929940.0,100.0,96.25746,78.88637,42.293213,,,21.647865,0.404,,,,,6.322
Malaysia,MYS,2018,26724010.0,100.0,95.77615,74.48728,43.310028,,,20.700771,0.446,,440.20755,437.61807,414.97952,5.339
Malaysia,MYS,2019,28152634.0,100.0,94.32751,75.32298,40.808296,,,19.138453,0.446,,,,,5.3843
Malaysia,MYS,2020,30349760.0,100.0,93.180016,73.24594,39.744568,,,15.62188,0.439,,,,,5.384
Malaysia,MYS,2021,33168680.0,86.21,92.57699,74.961815,38.19,,,20.462578,0.424,,,,,5.711
Maldives,MDV,1960,0.0,,,,,,,,,,,,,
Maldives,MDV,1965,0.0,,,,,,,,,,,,,
Maldives,MDV,1970,0.0,,,1.7669,,,,,,,,,,
Maldives,MDV,1975,0.0,,,,,,,,,,,,,
Maldives,MDV,1976,0.0,,,,,,,,,,,,,
Maldives,MDV,1977,0.0,,,,,,,,,,,,,
Maldives,MDV,1978,0.0,,,,,,,,,,,,,
Maldives,MDV,1979,0.0,,,,,,,,,,,,,
Maldives,MDV,1980,0.0,,130.94292,3.65568,,,,,,,,,,
Maldives,MDV,1981,0.0,,,4.29444,,,,,,,,,,
Maldives,MDV,1982,0.0,,139.53012,6.36986,,,,,,,,,,
Maldives,MDV,1983,0.0,,,9.11466,,,,,,,,,,
Maldives,MDV,1984,0.0,,,,,,,,,,,,,
Maldives,MDV,1985,0.0,,,,,,,,,,,,,
Maldives,MDV,1986,0.0,,147.69225,,,,,,,,,,,
Maldives,MDV,1987,0.0,,,,,,,,,,,,,
Maldives,MDV,1988,0.0,,,,,,,,,,,,,
Maldives,MDV,1989,0.0,,,,,,,,,,,,,
Maldives,MDV,1990,0.0,,,,,,,,,,,,,
Maldives,MDV,1991,0.0,,,,,,,,,,,,,
Maldives,MDV,1992,0.0,,120.26582,,,,,,,,,,,
Maldives,MDV,1993,0.0,,122.76677,,,,,,,,,,,
Maldives,MDV,1994,0.0,,125.37861,50.53106,,,,,,,,,,
Maldives,MDV,1995,0.0,,122.30124,53.05366,,,,,,,,,,
Maldives,MDV,1996,595.283,,122.22302,56.30628,,,,,,,,,,
Maldives,MDV,1997,828.2616,,119.35653,65.21032,,,,,,,,,,
Maldives,MDV,1998,1553.2032,,125.33072,34.71563,0.0,,,,,,,,,
Maldives,MDV,1999,3106.324,,126.68081,40.28924,0.0,,,,,,,,,
Maldives,MDV,2000,6214.2163,,126.98977,51.44091,0.0,,,,,,,,,
Maldives,MDV,2001,10372.292,,124.48579,61.02775,0.0,,,,,,,,,
Maldives,MDV,2002,15593.44,,121.84113,61.3511,0.0,,,21.20603,,,,,,
Maldives,MDV,2003,17717.73,,121.19752,67.97007,0.21357,,,20.18581,,,,,,
Maldives,MDV,2004,19854.695,,119.8387,67.80943,,,,19.371,,,,,,
Maldives,MDV,2005,21047.371,,113.92996,,,,,12.9361,,,,,,
Maldives,MDV,2006,34634.613,,112.3856,,,,,13.25502,,,,,,
Maldives,MDV,2007,52884.37,,107.56392,,10.32705,,,12.69129,,,,,,
Maldives,MDV,2008,77981.93,,105.33593,,11.39263,96.78337,77.87027,12.56846,,,,,,
Maldives,MDV,2009,86361.53,,104.55918,,,,,13.73839,,,,,,
Maldives,MDV,2010,95706.18,,102.10017,,,,,10.94631,,,,,,
Maldives,MDV,2011,127036.92,,100.38204,,,,,9.855,0.487,,,,,
Maldives,MDV,2012,150571.5,,97.47471,,,,,14.636577,0.378,,,,,
Maldives,MDV,2013,176411.45,,95.768745,,,,,13.088211,0.379,,,,,
Maldives,MDV,2014,203809.27,,96.80734,,13.68438,,,12.317424,0.377,,,,,
Maldives,MDV,2015,233163.61,,99.00611,,,,,12.939443,0.372,,,,,
Maldives,MDV,2016,263746.25,,98.25653,,,,,11.223869,0.372,,,,,
Maldives,MDV,2017,297863.8,100.0,97.14726,,33.3295,98.19357,90.72816,11.354209,0.358,,,,,
Maldives,MDV,2018,335402.38,98.58,96.64062,77.02849,,,,11.389902,0.406,,,,,
Maldives,MDV,2019,377811.8,98.58,96.86298,72.69468,48.715973,,,12.055144,0.465,,,,,5.1976
Maldives,MDV,2020,389541.8,,97.178444,,27.080582,,,10.505041,0.467,,,,,5.198
Maldives,MDV,2021,442630.1,,,,23.79464,,,10.032927,0.559,,,,,
Mali,MLI,1990,0.0,,24.67658,6.28542,0.61521,,,,0.319,,,,,
Mali,MLI,1991,0.0,,25.15153,6.69352,0.59589,,,,0.337,,,,,
Mali,MLI,1992,0.0,,26.69932,7.59689,0.75949,,,,0.859,,,,,
Mali,MLI,1993,0.0,,29.9379,7.64639,0.87981,,,,0.859,,,,,
Mali,MLI,1994,0.0,,32.93498,8.70135,,,,,0.859,,,,,
Mali,MLI,1995,0.0,,35.42267,9.73881,0.90017,,,,0.859,,,,,
Mali,MLI,1996,213.89235,,38.65034,10.24793,1.00971,,,,0.859,,,,,
Mali,MLI,1997,1073.7924,,43.1183,11.10603,1.38881,,,,0.859,,,,,
Mali,MLI,1998,2161.3997,,46.85275,12.0372,1.35442,,,,0.859,,,,,
Mali,MLI,1999,6838.5737,,50.97036,13.56567,1.75007,,,,0.859,,,,,
Mali,MLI,2000,16477.209,,52.93545,15.65292,1.77692,,,15.32381,0.859,,,,,
Mali,MLI,2001,22144.318,,57.45277,,1.89024,19.27,8.62,14.4935,0.859,,,,,
Mali,MLI,2002,27899.36,,61.16673,,1.88522,,,14.52521,0.859,,,,,
Mali,MLI,2003,39369.453,,63.11917,19.76796,,,,18.28376,0.859,,,,,
Mali,MLI,2004,56709.61,,66.44675,21.50152,,,,17.73635,0.859,,,,,
Mali,MLI,2005,68649.29,,69.79632,23.26519,,,,16.2803,0.859,,,,,
Mali,MLI,2006,102075.56,,72.46905,25.18288,,29.03357,14.74084,,0.859,,,,,
Mali,MLI,2007,117107.63,,74.72668,27.69044,,,,,0.859,,,,,
Mali,MLI,2008,234569.6,,76.5748,31.03813,4.7901,,,18.03169,0.854,,,,,
Mali,MLI,2009,277838.7,,77.82088,34.03554,5.29626,30.30532,14.70856,16.95941,0.859,,,,,
Mali,MLI,2010,318903.12,,78.28432,36.71892,5.50589,38.05,19.36,16.50391,0.859,,,,,
Mali,MLI,2011,362318.16,,78.66564,38.74926,4.96897,,,18.25834,0.859,,,,,3.967
Mali,MLI,2012,474795.75,,75.3898,,6.41862,,,22.40338,0.852,,,,,4.247
Mali,MLI,2013,611085.06,,70.87343,39.27577,5.94124,42.02967,17.20774,16.62345,0.853,,,,,
Mali,MLI,2014,1261415.5,,71.82158,41.23491,5.53505,,,18.22426,0.853,,,,,3.995
Mali,MLI,2015,1920654.6,,70.52097,38.98922,5.12751,47.19594,29.95676,18.15549,0.853,,,,,4.073
Mali,MLI,2016,2686774.8,,71.86931,40.09999,3.5435805,,,13.90388,0.853,,,,,4.19
Mali,MLI,2017,3744650.0,,74.67338,38.54858,4.041368,,,16.53433,0.835,,,,,4.447
Mali,MLI,2018,4374585.0,,70.36896,37.98327,4.8176737,47.16715,27.28194,17.52153,0.832,,,,,4.39
Mali,MLI,2019,4700582.5,,,,4.591673,,,15.35703,0.846,,,,,4.7293
Mali,MLI,2020,6048710.5,,72.80624,,,46.37,17.25,15.14261,0.82,,,,,4.723
Mali,MLI,2021,7721824.0,,70.9151,,,,,16.21821,0.835,,,,,4.479
Malta,MLT,1990,0.0,,105.20093,79.77199,10.16764,,,,0.868,,,,,
Malta,MLT,1991,0.0,,105.45584,80.16356,12.3904,,,,0.868,,,,,
Malta,MLT,1992,0.0,,102.77818,83.58187,13.93262,,,,0.868,,,,,
Malta,MLT,1993,0.0,,103.18979,83.51789,17.47442,,,,0.868,,,,,
Malta,MLT,1994,0.0,,103.70653,83.96589,18.74027,,,,0.868,,,,,
Malta,MLT,1995,865.1355,,102.71355,85.43841,20.33987,,,12.903931,0.868,,,,,
Malta,MLT,1996,4075.5208,,103.08619,84.20395,21.50017,,,13.085643,0.868,,,,,
Malta,MLT,1997,15315.413,,103.23955,85.16961,21.47868,,,13.511367,0.868,,,,,
Malta,MLT,1998,25596.252,,102.62821,86.5186,23.66539,,,12.908976,0.868,,,,,
Malta,MLT,1999,30794.139,,102.09668,86.36463,22.88523,,,12.972741,0.868,,,,,
Malta,MLT,2000,52434.64,,106.36759,91.49568,21.90959,,,12.8518305,0.885,,,,,
Malta,MLT,2001,72001.42,,105.50329,90.71932,24.99495,,,13.606902,0.885,,,,,
Malta,MLT,2002,117276.96,,105.04399,91.15746,24.25569,,,14.119756,0.885,,,,,
Malta,MLT,2003,129148.78,,104.114,93.11074,30.08677,,,13.021727,0.885,,,,,
Malta,MLT,2004,142202.34,,105.06308,104.41886,26.62357,,,13.065726,0.909,,,,,
Malta,MLT,2005,170434.2,,102.89608,101.80633,32.20536,,,12.706338,0.928,,,,,
Malta,MLT,2006,167867.58,,102.83012,97.52716,31.22528,,,12.920378,0.928,,,,,
Malta,MLT,2007,195642.42,,103.00437,100.52221,34.66907,,,12.706673,0.928,,,,,
Malta,MLT,2008,209796.14,,103.13583,101.42305,33.32161,,,12.1298895,0.928,,,,,
Malta,MLT,2009,247654.05,,98.13467,,35.78787,,,12.80687,0.928,,,,,
Malta,MLT,2010,266242.4,,102.57831,105.11385,36.83442,,,13.553769,0.928,,,,,
Malta,MLT,2011,288799.9,,100.9815,94.11267,39.44866,,,13.451224,0.928,,,,,5.96
Malta,MLT,2012,290916.12,,100.93798,95.517,42.54733,,,13.391206,0.924,,,,,5.964
Malta,MLT,2013,295233.62,,100.8785,96.43079,44.48139,,,13.616236,0.924,,,,,
Malta,MLT,2014,317887.78,,100.00831,95.61917,45.41035,,,13.327073,0.904,,,,,6.302
Malta,MLT,2015,337973.47,,99.9229,93.43237,48.03897,,,13.229622,0.904,,478.6448,464.78195,446.66614,6.488
Malta,MLT,2016,355419.16,,99.77411,92.22486,49.21719,,,14.111111,0.904,,,,,6.527
Malta,MLT,2017,379013.4,,99.47939,99.56948,54.08902,,,13.502399,0.898,,,,,6.627
Malta,MLT,2018,395647.1,,99.83068,100.39607,57.84076,,,13.848851,0.888,,471.72443,456.59033,448.23477,6.726
Malta,MLT,2019,432296.66,,98.99848,100.81637,58.49851,,,14.075781,0.888,,,,,6.7728
Malta,MLT,2020,450080.4,,98.14492,100.11278,61.47671,,,12.541801,0.922,,,,,6.602
Malta,MLT,2021,458634.62,,97.91031,101.40291,70.23135,,,12.658941,0.925,,,,,6.447
Marshall Islands,MHL,1990,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1991,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1992,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1993,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1994,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1995,0.0,,,,,,,,,,,,,
Marshall Islands,MHL,1996,18.067215,,,,,,,,,,,,,
Marshall Islands,MHL,1999,484.74573,,97.49406,72.58438,,,,28.54381,,,,,,
Marshall Islands,MHL,2000,777.50757,,,,,,,,,,,,,
Marshall Islands,MHL,2001,872.0286,,,,,,,,,,,,,
Marshall Islands,MHL,2002,1200.3018,,117.11917,78.42242,16.04763,,,14.8142,,,,,,
Marshall Islands,MHL,2003,1326.5308,,102.81309,73.5777,,,,22.50875,,,,,,
Marshall Islands,MHL,2004,1863.3164,,110.8871,77.72903,,,,,,,,,,
Marshall Islands,MHL,2005,2012.4259,,105.95896,73.76245,,,,,,,,,,
Marshall Islands,MHL,2006,1972.6442,,105.28326,79.17711,,,,,,,,,,
Marshall Islands,MHL,2007,2054.553,,101.75895,82.46045,,,,,,,,,,
Marshall Islands,MHL,2008,2392.414,,102.19282,84.75166,,,,,,,,,,
Marshall Islands,MHL,2009,2911.552,,102.75297,83.86528,,,,,,,,,,
Marshall Islands,MHL,2010,3641.12,,,,,,,,,,,,,
Marshall Islands,MHL,2011,5188.0,,105.38907,,,,,,,,,,,
Marshall Islands,MHL,2012,6424.875,,,,29.36631,,,,,,,,,
Marshall Islands,MHL,2013,7090.72,,,,,,,,,,,,,
Marshall Islands,MHL,2014,8360.6875,,,,,,,,,,,,,
Marshall Islands,MHL,2015,9406.746,,106.6425,83.1656,,,,,,,,,,
Marshall Islands,MHL,2016,14206.388,25.53,104.84552,84.96833,,,,24.658,,,,,,
Marshall Islands,MHL,2017,17997.203,,,,,,,22.388,,,,,,
Mauritania,MRT,1990,0.0,,46.90308,13.63989,3.07738,,,,0.226,,,,,
Mauritania,MRT,1991,0.0,,49.17242,13.35535,2.74048,,,,0.27,,,,,
Mauritania,MRT,1992,0.0,,53.92946,13.72045,2.91265,,,,0.281,,,,,
Mauritania,MRT,1993,0.0,,60.92192,14.27174,3.51755,,,,0.281,,,,,
Mauritania,MRT,1994,0.0,,67.15107,14.74408,3.48555,,,,0.281,,,,,
Mauritania,MRT,1995,0.0,,71.00729,15.32506,3.42461,,,,0.281,,,,,
Mauritania,MRT,1997,100.61077,,78.51262,15.6943,3.99487,,,,0.281,,,,,
Mauritania,MRT,1998,1004.55756,,80.77354,16.46385,3.90361,,,,0.281,,,,,
Mauritania,MRT,1999,3010.9614,,82.44991,17.44298,4.19634,,,,0.281,,,,,
Mauritania,MRT,2000,5018.5635,,81.99589,18.04767,,,,,0.281,,,,,
Mauritania,MRT,2001,7003.4854,,80.31733,20.53693,3.47914,,,,0.281,,,,,
Mauritania,MRT,2002,9947.423,,81.03844,20.58893,3.08365,,,,0.281,,,,,
Mauritania,MRT,2003,11880.655,,82.6807,21.53927,3.29282,,,,0.281,,,,,
Mauritania,MRT,2004,13811.586,,88.96113,22.11369,3.34153,,,8.17581,0.281,,,,,
Mauritania,MRT,2005,19690.455,,89.07592,22.46295,3.07908,,,,0.281,,,,,
Mauritania,MRT,2006,29523.217,,92.25046,23.17589,3.48699,,,10.31008,0.374,,,,,
Mauritania,MRT,2007,44342.016,,94.50873,,3.95002,38.31021,28.56365,,0.374,,,,,
Mauritania,MRT,2008,59526.344,,91.18328,18.58032,4.07179,,,,0.358,,,,,
Mauritania,MRT,2009,74884.45,,97.03356,20.00699,4.12409,,,,0.345,,,,,
Mauritania,MRT,2010,135636.69,,97.85717,20.4244,4.6677,,,,0.345,,,,,
Mauritania,MRT,2011,157624.52,,95.43596,22.75231,5.06647,43.93625,29.89082,13.68275,0.345,,,,,4.643
Mauritania,MRT,2012,180948.9,,94.9018,27.28175,5.49335,,,10.01766,0.345,,,,,4.758
Mauritania,MRT,2013,231525.3,,93.63771,30.26204,5.79601,,,11.40543,0.319,,,,,
Mauritania,MRT,2014,454118.4,,93.9027,30.69882,,,,11.9051285,0.327,,,,,4.436
Mauritania,MRT,2015,698000.2,,96.69937,31.19631,5.88425,57.92466,37.14077,12.843493,0.321,,,,,4.201
Mauritania,MRT,2016,984875.94,,88.66419,32.18759,5.56246,,,9.33061,0.321,,,,,4.292
Mauritania,MRT,2017,1018954.1,,87.81731,31.75657,5.15614,,,,0.309,,,,,4.356
Mauritania,MRT,2018,1522510.1,,90.2193,35.52934,5.13275,,,,0.305,,,,,4.49
Mauritania,MRT,2019,1890744.6,,90.26719,37.57937,5.88824,,,10.22802,0.342,,,,,4.3746
Mauritania,MRT,2020,2461826.2,,84.81628,35.99245,5.97194,,,9.72709,0.306,,,,,4.227
Mauritania,MRT,2021,2782097.0,,,,,,,9.10482,0.306,,,,,4.153
Mauritius,MUS,1990,0.0,,104.02194,52.75954,3.39675,,,,0.665,,,,,
Mauritius,MUS,1991,0.0,,105.32493,,4.01714,,,,0.672,,,,,
Mauritius,MUS,1992,0.0,,103.84274,54.96355,,,,,0.672,,,,,
Mauritius,MUS,1993,0.0,,102.62147,,5.99556,,,,0.674,,,,,
Mauritius,MUS,1994,0.0,,101.48394,,5.46364,,,,0.674,,,,,
Mauritius,MUS,1995,0.0,,101.10904,,5.95722,,,,0.674,,,,,
Mauritius,MUS,1996,2154.3809,,101.09461,62.2834,6.69427,,,,0.674,,,,,
Mauritius,MUS,1997,5632.691,,101.45102,64.69213,6.51308,,,,0.674,,,,,
Mauritius,MUS,1998,30656.584,,101.91642,69.09773,,,,,0.674,,,,,
Mauritius,MUS,1999,56098.992,,102.52375,72.42272,9.55496,,,,0.674,,,,,
Mauritius,MUS,2000,88585.84,,103.12414,74.39248,10.67603,,,,0.687,,,,,
Mauritius,MUS,2001,107633.42,,102.97517,80.29693,16.44857,,,,0.687,,,,,
Mauritius,MUS,2002,126521.8,,102.72815,82.41723,15.12411,,,15.10212,0.687,,,,,
Mauritius,MUS,2003,151369.83,,102.18536,85.57759,15.75773,,,15.885569,0.687,,,,,
